entity,from_file,to_file,sheet,cell,old_cached_value,new_cached_value,old_formula,new_formula
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(c),F25,,0.09,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(c),F27,,30.843495900000004,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(c),F47,,0.09,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(c),F49,212,0.28620000000000001,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(c),F69,,489.46,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(c),F71,121294744.88561998,163747.90559558698,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(c),F91,,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(c),F93,276,0.37259999999999999,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),C49,,Territories covered individually too small to require modelled assessment of exposure,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),E10,32,33,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),E11,1,,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),E28,32,,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),E29,,32,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),E60,1,,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),E64,1,0,SUM(E60:E63),SUM(E60:E63)
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F10,22746.034,31,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F11,101,,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F12,22847.034,31,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F19,22746.034,31,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F20,101,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F21,22847.034,31,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F28,22746.034,,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F29,,30.7071459,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F33,22746.034,30.7071459,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F43,101,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F46,101,0,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F60,101,,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),F64,101,0,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G10,22746.034,31,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G11,101,,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G12,22847.034,31,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G19,22746.034,31,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G20,101,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G21,22847.034,31,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G28,22746.034,,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G29,,30.7071459,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G33,22746.034,30.7071459,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G43,101,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G46,101,0,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G60,101,,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),G64,101,0,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H10,173626,173649,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H11,28,5,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H19,173626,173613,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H20,28,36,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H21,173654,173649,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H28,173626,173607,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H29,,6,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H33,173626,173613,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H43,28,25,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H44,,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H45,,11,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H46,28,36,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H60,28,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H61,,5,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H62,,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H63,,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),H64,28,5,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I10,121704907.469478,164320,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I11,15332.806399999899,3,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I12,121720240.275878,164323,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I19,121704907.469478,164297,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I20,15332.806399999899,23,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I21,121720240.275878,164320,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I28,121704907.469478,164296,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I29,,1,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I33,121704907.469478,164297,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I43,15332.806399999899,20,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I44,,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I45,,2,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I46,15332.806399999899,22,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I60,15332.806399999899,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I61,,2.8992994200000002,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I62,,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I63,,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),I64,15332.806399999899,2.8992994200000002,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J10,121704907.469478,164320,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J11,15332.806399999899,3,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J12,121720240.275878,164323,"{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}","{""origin"": ""E12"", ""formula"": ""SUM(E10:E11)"", ""ref"": ""E12:M12""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J19,121704907.469478,164297,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J20,15332.806399999899,23,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J21,121720240.275878,164320,"{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}","{""origin"": ""E21"", ""formula"": ""SUM(E19:E20)"", ""ref"": ""E21:M21""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J28,121704907.469478,164296,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J29,,1,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J33,121704907.469478,164297,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J43,15332.806399999899,20,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J44,,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J45,,2,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J46,15332.806399999899,22,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J60,15332.806399999899,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J61,,2.8992994200000002,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J62,,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J63,,0,,
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),J64,15332.806399999899,2.8992994200000002,"{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}","{""origin"": ""E64"", ""formula"": ""SUM(E60:E63)"", ""ref"": ""E64:M64""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K10,173658,173682,H10+E10,H10+E10
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K11,29,5,"{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}","{""origin"": ""K10"", ""formula"": ""H10+E10"", ""ref"": ""K10:M11""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K19,173658,173645,H19+E19,H19+E19
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K20,29,37,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K21,173687,173682,"{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}","{""origin"": ""K19"", ""formula"": ""H19+E19"", ""ref"": ""K19:L21""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K28,173658,173607,H28+E28,H28+E28
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K29,0,38,"{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}","{""origin"": ""K28"", ""formula"": ""H28+E28"", ""ref"": ""K28:L32""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K33,173658,173645,"{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}","{""origin"": ""E33"", ""formula"": ""SUM(E28:E32)"", ""ref"": ""E33:M33""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K43,29,26,H43+E43,H43+E43
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K45,0,11,"{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}","{""origin"": ""K43"", ""formula"": ""H43+E43"", ""ref"": ""K43:L45""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K46,29,37,"{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}","{""origin"": ""E46"", ""formula"": ""SUM(E43:E45)"", ""ref"": ""E46:M46""}"
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K60,29,0,H60+E60,H60+E60
HIC,reporting/bscr/reconcile/filled in templates/2026 BSCR - UKEU - HIC v2.xlsx,reporting/bscr/reconcile/2026 BSCR - UKEU - HIC.xlsx,Schedule X(f),K61,0,5,"{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}","{""origin"": ""K60"", ""formula"": ""H60+E60"", ""ref"": ""K60:L63""}"
